author_name,author_profile_link,title,url
Victoria Song,https://www.theverge.com/23500640/garmin-venu-sq-2-review-smartwatch-fitness-tracker#comments,Garmin Venu Sq 2 review: an excellent Fitbit alternative,https://www.theverge.com/23500640/garmin-venu-sq-2-review-smartwatch-fitness-tracker
Chris Welch,https://www.theverge.com/23365910/apple-airpods-pro-second-generation-review#comments,"Apple AirPods Pro (second-gen) review: same look, better everything else",https://www.theverge.com/23365910/apple-airpods-pro-second-generation-review
Victoria Song,https://www.theverge.com/24107020/garmin-forerunner-165-music-review-smartwatch-wearables#comments,The Forerunner 165 series is the budget training watch Garmin needed,https://www.theverge.com/24107020/garmin-forerunner-165-music-review-smartwatch-wearables
Jennifer Pattison Tuohy,https://www.theverge.com/22961597/robot-vacuum-connect-control-amazon-alexa-assistant-roomba-roborock-how-to#comments,How to control your robot vacuum with Alexa,https://www.theverge.com/22961597/robot-vacuum-connect-control-amazon-alexa-assistant-roomba-roborock-how-to
Victoria Song,https://www.theverge.com/23733359/mobvoi-ticwatch-pro-5-review-wear-os-3-smartwatch-wearables#comments,Mobvoi TicWatch Pro 5 review: timing is everything,https://www.theverge.com/23733359/mobvoi-ticwatch-pro-5-review-wear-os-3-smartwatch-wearables
Verge Staff,https://www.theverge.com/authors/verge-staff,Apple Watch ban: everything you need to know,https://www.theverge.com/24009254/apple-watch-itc-ban-patent-dispute
Allison Johnson,https://www.theverge.com/23792961/nothing-phone-2-review-glyph-screen-battery-camera#comments,Nothing Phone 2 review: the vibes abide,https://www.theverge.com/23792961/nothing-phone-2-review-glyph-screen-battery-camera
Jennifer Pattison Tuohy,https://www.theverge.com/22880352/irobot-roomba-j7-plus-samsung-jet-bot-ai-plus-robot-vacuum-review-comparison-test#comments,Roomba j7 Plus vs. Jet Bot AI Plus: can these robot vacuums pass the poop test?,https://www.theverge.com/22880352/irobot-roomba-j7-plus-samsung-jet-bot-ai-plus-robot-vacuum-review-comparison-test
Chris Welch,https://www.theverge.com/24265270/samsung-galaxy-buds-3-pro-review#comments,Samsung Galaxy Buds 3 Pro review: light ’em up,https://www.theverge.com/24265270/samsung-galaxy-buds-3-pro-review
Jennifer Pattison Tuohy,https://www.theverge.com/24098771/dyson-vis-nav-robot-vacuum-hands-on#comments,"Dyson’s 360 Vis Nav is a powerful robovac, but it’s the brush that tickles me the most",https://www.theverge.com/24098771/dyson-vis-nav-robot-vacuum-hands-on
Wes Davis,https://www.theverge.com/24246068/apple-iphone-16-pro-action-button-ios-shortcuts-uses-examples#comments,In defense of the iPhone Action Button,https://www.theverge.com/24246068/apple-iphone-16-pro-action-button-ios-shortcuts-uses-examples
Victoria Song,https://www.theverge.com/23673132/hatch-restore-2-review-tiktok-sleep-tech#comments,Hatch Restore 2 review: TikTok made me try it,https://www.theverge.com/23673132/hatch-restore-2-review-tiktok-sleep-tech
Thomas Ricker,https://www.theverge.com/24125032/soundcore-sleep-a20-review-noise-cancelling-earbuds#comments,Anker’s latest Soundcore Sleep earbuds actually improve slumber,https://www.theverge.com/24125032/soundcore-sleep-a20-review-noise-cancelling-earbuds
